type,name,city,address,x,y
寺廟,龍天宮,新竹縣,新竹縣橫山鄉十分寮力行村5鄰74號,1.07288415165385E-05,1.07288415165385E-05
寺廟,烏面將軍廟,彰化縣,彰化縣秀水鄉陝西村,0,0
寺廟,萬善祠(新鳳村),新竹縣,新竹縣芎林鄉燥坑新鳳村9鄰1之1號,0,0
寺廟,天后宮,連江縣,連江縣莒光鄉田沃村85高地下方,0,0
寺廟,三安宮,雲林縣,雲林縣東勢鄉復興村8鄰德政街10之6號,0,0
寺廟,張公聖君廟,高雄市,高雄市內門區廣興溝坪里23~6號,0,0
寺廟,忠烈祠,金門縣,金門縣金寧鄉北山古寧頭,0,0
寺廟,寶平寺,苗栗縣,苗栗縣頭份市藤坪濫坑里4鄰42號,0,0
寺廟,大園鄉竹圍村海方厝新興宮,桃園市,桃園市大園區竹圍村成功街59巷3弄,0,0
寺廟,慶和宮,臺南市,臺南市安南區長和街一段845巷56弄6號,0,0
寺廟,鎮南宮,金門縣,金門縣金寧鄉南山古寧頭,0,0
寺廟,中正里福德祀,苗栗縣,苗栗縣苑裡鎮中正里13鄰,8.90544924914138E-06,8.0466314102523E-05
寺廟,東和宮,嘉義縣,嘉義縣太保市東勢寮東勢里2鄰（東勢段330之1地號）,0,0
寺廟,胡將軍廟,連江縣,連江縣莒光鄉青帆村山海一家旁,0,0
寺廟,萬善祠,苗栗縣,苗栗縣苑裡鎮苑港里1鄰,0,0
寺廟,中壢祥光寺,桃園市,桃園市中壢區忠福里16鄰中福路622號,0,0
寺廟,拱福宮,金門縣,金門縣烈嶼鄉雙口西口村14-1號,0,0
寺廟,龍洲宮,苗栗縣,苗栗縣竹南鎮青草崎頂里1鄰8-13號,0,0
寺廟,精忠龍德宮,桃園市,桃園市龜山區光峰精忠村光峰路111巷26號,0,0
寺廟,福德慈濟宮,屏東縣,屏東縣萬丹鄉磚寮村5鄰,0.00262856623157859,0.00113725720439106
寺廟,旭安府,雲林縣,雲林縣臺西鄉三姓蚊港村85之2號,0,0
寺廟,明德聖堂,嘉義縣,嘉義縣水上鄉大堀尾大堀村2鄰12之12號,0,0
寺廟,加投福德宮,新北市,新北市萬里區大鵬里萬里加投45號前方50公尺路旁,-1.87671539606526E-05,-5.36442075826926E-06
寺廟,天賜佛院,苗栗縣,苗栗縣造橋鄉阿義埤豐湖村11鄰8之2號,2.49983841058565E-05,1.66297377290903E-05
寺廟,代安宮,雲林縣,雲林縣臺西鄉萬興和豐村路88號,0,0
寺廟,養龍宮,南投縣,南投縣魚池鄉新城村4鄰修正巷11號,0,0
寺廟,山知崙奉天宮,嘉義縣,嘉義縣竹崎鄉山知崙義隆村4鄰27之9號,0,0
寺廟,聖皇宮,屏東縣,屏東縣恆春鎮頭溝里,0,0
寺廟,東港鎮中聖堂,屏東縣,屏東縣東港鎮鎮海里7鄰嘉新路二段206號,0,0
寺廟,包青天廟,雲林縣,雲林縣虎尾鎮大屯東屯里,0,0
寺廟,福德廟,宜蘭縣,宜蘭縣冬山鄉冬山鄉南興村南興路22號,0,0
寺廟,神農宮,高雄市,高雄市內門區夏梅林內東里4鄰3-1號,0,0
寺廟,靈法寺,澎湖縣,澎湖縣湖西鄉果葉村161號,0,0
寺廟,龍慶宮,澎湖縣,澎湖縣西嶼鄉后螺合界村1號,0,0
寺廟,竹滬華山殿,高雄市,高雄市路竹區竹滬里華山路七號,0,0
寺廟,三寶宮,雲林縣,雲林縣虎尾鎮三合里8鄰吳厝76號,0,0
寺廟,慈雲寺,彰化縣,彰化縣田尾鄉海豐村光華巷56號,0,0
寺廟,大悲寺,雲林縣,雲林縣大埤鄉妮姑庵南和村68之20號,0,0
寺廟,開復廟,雲林縣,雲林縣林內鄉林南村成功路48號,3.43320971296635E-05,5.14984712935984E-05
寺廟,建安堂,南投縣,南投縣水里鄉新興村帝君巷36號,0,0
寺廟,城隍廟,高雄市,高雄市茄萣區萬福里16鄰福德路280號,9.65595827437937E-05,0.000203848001547158
寺廟,中和里福德宮,臺中市,臺中市南屯區中和巷39之6號,0,0
寺廟,龍德城隍爺廟,宜蘭縣,宜蘭縣蘇澳鎮龍德里蘇濱路3段105號,7.51018887967803E-05,0.000386238301871344
寺廟,樂天宮,彰化縣,彰化縣鹿港鎮廖厝里學子巷36號,0,0
寺廟,栢龍寺,彰化縣,彰化縣永靖鄉福興村中肚巷43號,0,0
寺廟,環江宮,金門縣,金門縣金沙鎮大地大洋里24號,0,0
寺廟,張公宮,金門縣,金門縣金城鎮金門城古城里東門,0,0
寺廟,關聖帝君廟,南投縣,南投縣南投市振興巷振興里29弄18號,0,0
寺廟,溫靈宮,苗栗縣,苗栗縣竹南鎮塭仔頭港墘里13鄰1之26號,1.79169819602976E-05,1.78099162440049E-05
寺廟,朝陽宮,南投縣,南投縣草屯鎮北投里史館路239號,0,0
寺廟,泰安殿,雲林縣,雲林縣大埤鄉頂埤三結村10號,0,0
寺廟,橫山里永和宮,臺中市,臺中市大雅區橫山里永和路76號,0,0
寺廟,玉窩堂,臺南市,臺南市東區立德8路3巷36號,0,0
寺廟,龍虎宮,屏東縣,屏東縣屏東市溝美里和洋巷32號,0,0
寺廟,忠義廟,金門縣,金門縣金寧鄉東堡安美村33號,0,0
寺廟,永安宮,雲林縣,雲林縣林內鄉永安烏麻村3鄰69之1號,0.000214576793950982,0.000150203806697391
寺廟,忠義公廟,雲林縣,雲林縣林內鄉九芎村1鄰大同路6之1號,0,0
寺廟,順天宮,彰化縣,彰化縣田中鎮平和里山腳路五段246號,0,0
寺廟,南天宮,南投縣,南投縣水里鄉玉峰村萬壽巷18號,0,0
寺廟,憫世寶宮,南投縣,南投縣水里鄉水里村水里一路56號,0,0
寺廟,鎮東宮,金門縣,金門縣金寧鄉北山古寧頭,0,0
寺廟,廣玄宮,金門縣,金門縣金寧鄉仁愛新村133號1樓,0,0
寺廟,北柵福德祠,屏東縣,屏東縣內埔鄉美和村美和段地號:988號,0,0
寺廟,靈山聖地北靈宮,桃園市,桃園市龜山區大青坑龍壽村17鄰12之1號,0,0
寺廟,天后宮,高雄市,高雄市美濃區瀰濃里永安路269巷1號,0,0
寺廟,聚東宮,雲林縣,雲林縣臺西鄉萬興和豐村33鄰46之26號,0,0
寺廟,雲華庵,南投縣,南投縣埔里鎮福興里3鄰福長路12巷55號,0,0
寺廟,景靈宮,南投縣,南投縣埔里鎮薰化里21鄰南興街396號,0,0
寺廟,明新堂,苗栗縣,苗栗縣銅鑼鄉東田洋銅鑼村22鄰35號,0,0
寺廟,真武廟,金門縣,金門縣烈嶼鄉下田西口村4號,0,0
寺廟,保安宮,南投縣,南投縣埔里鎮清新里新生路11鄰19號,0,0
寺廟,保安公廟,雲林縣,雲林縣臺西鄉三姓蚊港村寮,0,0
寺廟,鎮東宮,雲林縣,雲林縣麥寮鄉中山麥豐村6鄰路43號,0,0
寺廟,碧湖殿,金門縣,金門縣金湖鎮湖前新湖里,0,0
寺廟,寂照蘭若,南投縣,南投縣魚池鄉大雁村1鄰山楂腳巷6-3號,0,0
寺廟,聖福宮,桃園市,桃園市中壢區文化里24鄰忠孝路401-1號,0,0
寺廟,金天宮,臺南市,臺南市東區府連路312巷3號,0,0
寺廟,顯靈宮,雲林縣,雲林縣臺西鄉三和富琦村18鄰28-10號,0,0
寺廟,復興寺,雲林縣,雲林縣水林鄉山寮路15之1號,0,0
寺廟,萬勝宮,屏東縣,屏東縣林邊鄉勝利竹林村路16-10號,0,0
寺廟,文昌宮,高雄市,高雄市美濃區龍肚段4248號,0,0
寺廟,福慧山福田寺,新竹縣,新竹縣橫山鄉油羅豐田村7鄰115號,0,0
寺廟,財團法人高雄市鼓壽宮,高雄市,高雄市新興區文衡一路90號,0,0
寺廟,玉渠宮,彰化縣,彰化縣鹿港鎮大有里車圍巷1號,0,0
寺廟,泰安宮,雲林縣,雲林縣大埤鄉嘉興村路30號,1.07288415165385E-05,-0.000107288411527406
寺廟,順聖宮,嘉義縣,嘉義縣水上鄉新厝仔三和村2鄰127之3號,0,0
寺廟,龍聖宮,雲林縣,雲林縣斗六市久安里14鄰深圳路9號,0,0
寺廟,延平震天宮,雲林縣,雲林縣虎尾鎮下南延平里4鄰12號,0,0
寺廟,滄龍宮,金門縣,金門縣金湖鎮東村蓮庵里,0,0
寺廟,聚賢禪寺,新竹縣,新竹縣新埔鎮大北坑新北里8鄰28之1號,0,0
寺廟,真武宮,雲林縣,雲林縣大埤鄉豐興嘉興村12號,0,0
寺廟,福樹宮,雲林縣,雲林縣大埤鄉尚義村蘆竹巷26之168號,0,0
寺廟,順境宮,金門縣,金門縣金湖鎮溪邊溪湖里1號,0,0
寺廟,欽月殿,金門縣,金門縣金湖鎮復國墩溪湖里,0,0
寺廟,威武廟,屏東縣,屏東縣高樹鄉自強鹽樹村路106-8號,0,0
寺廟,福德宮,金門縣,金門縣金沙鎮斗門何斗里1-3號,0,0
寺廟,泰山廟,金門縣,金門縣金沙鎮田埔大洋里9號,0,0
寺廟,財團法人台北市雙境廟,臺北市,臺北市中山區松江里松江路235巷22號,0,0
寺廟,財團法人台灣省新竹縣褒忠亭,新竹縣,新竹縣新埔鎮新竹縣新埔鎮下寮里8鄰義民路三段360號,0,0
寺廟,中南宮,桃園市,桃園市桃園區南門里文山街14鄰33號,0,0
寺廟,日月殿,高雄市,高雄市茄萣區光定里5鄰忠孝街38之1號,0,0
寺廟,天宮壇,臺南市,臺南市安平區漁河路121號,0.000178796239197254,6.75380360917188E-05
寺廟,福德祠,屏東縣,屏東縣長治鄉復興村新興路,0.000321865256410092,7.51018887967803E-05
寺廟,靈龍山宣元寺,苗栗縣,苗栗縣頭份市老崎流東里34號,0,0
寺廟,竹雲庵,屏東縣,屏東縣萬巒鄉萬全村竹雲巷3號,0,0
寺廟,財團法人台灣省嘉義市南屏宮,嘉義市,嘉義市東區太平里林森東路171號,0,0
寺廟,武昌宮,南投縣,南投縣集集鎮八張里8鄰八張街181號,0,0
寺廟,永安庄福德祠,屏東縣,屏東縣內埔鄉竹圍村永定巷45號,0,0
寺廟,天文宮,苗栗縣,苗栗縣竹南鎮三角店新南里7鄰31號,0,0
寺廟,將軍府,嘉義縣,嘉義縣中埔鄉富收村4鄰頂中下街61號,0,0
寺廟,通法寺,臺北市,臺北市中正區螢圃里廈門街34巷15號,0,0
寺廟,龍鳳宮,高雄市,高雄市內門區坑口永興里13號,0,0
寺廟,山南宮,高雄市,高雄市內門區州界內東里13鄰9號,0,0
寺廟,金聖宮,金門縣,金門縣金寧鄉中堡安美村,0,0
寺廟,玉旨三真宮,高雄市,高雄市內門區石車光興里3-6號,0,0
寺廟,代天宮,屏東縣,屏東縣萬丹鄉頂林段189號,0,0
寺廟,慈安宮,苗栗縣,苗栗縣後龍鎮西社新民里15鄰143-4號,0,0
寺廟,黃正公祠,高雄市,高雄市鼓山區迪化街90號,0,0
寺廟,天彰聖堂,高雄市,高雄市鳳山區北門里博愛路585號,0,0
寺廟,財團法人西螺廣福宮,雲林縣,雲林縣西螺鎮廣福里11鄰新街路32號,0,0
寺廟,福德廟,澎湖縣,澎湖縣西嶼鄉竹灣村,0,0
寺廟,七座厝福德祠,屏東縣,屏東縣內埔鄉豐田村延平巷,0,0
寺廟,福德祠,新竹縣,新竹縣湖口鄉仁勢村9鄰民權街50之1號,0,0
寺廟,社興宮,苗栗縣,苗栗縣竹南鎮中華里10鄰復興路33之1號,0,0
寺廟,順行慈惠堂,苗栗縣,苗栗縣竹南鎮牧場崎頂里2鄰8之20號,0,0
寺廟,夫人媽宮,澎湖縣,澎湖縣西嶼鄉內垵村,0,0
寺廟,陳府將軍廟,南投縣,南投縣草屯鎮南埔里3鄰中正路288-41號,0,0
寺廟,三仙宮,苗栗縣,苗栗縣通霄鎮南和梅南里6鄰路二段458號,0,0
寺廟,保順宮,彰化縣,彰化縣芳苑鄉新寶村芳漢路永豐巷11之1號,0,0
寺廟,伍德宮,金門縣,金門縣金寧鄉南山古寧頭,0,0
寺廟,玄德宮,雲林縣,雲林縣林內鄉林中村榮譽路20號,0,0
寺廟,財團法人台灣省新竹縣犁頭山蓮華寺,新竹縣,新竹縣竹北市自強北路458巷39號,0,0
寺廟,財團法人台灣省嘉義縣民雄鄉大士爺廟,嘉義縣,嘉義縣民雄鄉中樂村中樂路81號,0,0
寺廟,財團法人台北市士林神農宮,臺北市,臺北市士林區舊佳里前街74號,0,0
寺廟,財團法人台灣省新竹縣北埔鄉南天山濟化宮,新竹縣,新竹縣北埔鄉小南坑南坑村3鄰1號,0,0
寺廟,天鎮宮,彰化縣,彰化縣和美鎮南佃里彰頂路17號,0,0
寺廟,旗山李安宮,高雄市,高雄市旗山區新東街29號,0,0
寺廟,象德宮,金門縣,金門縣金湖鎮成功里海邊坡,0,0
寺廟,代天宮,高雄市,高雄市鳳山區瑞興里瑞芳街41號,0,0
寺廟,正軍堂,高雄市,高雄市鳳山區南成里2鄰家和三街100號,0,0
寺廟,鹿港鎮廖厝里樂安宮,彰化縣,彰化縣鹿港鎮廖厝里17鄰楊厝巷41號,0,0
寺廟,福德正神宮,金門縣,金門縣金湖鎮溪邊溪湖里,0,0
寺廟,樂善宮,屏東縣,屏東縣內埔鄉竹圍村竹西巷37號,0,0
寺廟,祝生廟,南投縣,南投縣鹿谷鄉中厝巷21號,0,0
寺廟,祇園精舍,南投縣,南投縣埔里鎮牛眠里22鄰守城2巷17之1號,0,0
寺廟,福同宮,南投縣,南投縣埔里鎮桃米里4鄰桃米巷40號,0,0
寺廟,高樹鄉普陀殿,屏東縣,屏東縣高樹鄉新南村12鄰大和路6-12號,0,0
寺廟,金面山福德廟,宜蘭縣,宜蘭縣頭城鎮金面金面里(金面段大金面小段495-6),0,0
寺廟,受奉宮,南投縣,南投縣埔里鎮福興里2鄰福興路258號,0,0
寺廟,正德佛教文化院,南投縣,南投縣埔里鎮福興里4鄰福興路110巷105號,0,0
寺廟,三合里福德宮,雲林縣,雲林縣虎尾鎮三合里舊部27號,0,0
寺廟,帥天宮,雲林縣,雲林縣虎尾鎮興中里路133號,0,0
寺廟,至賢宮,彰化縣,彰化縣員林市中央里中央路115巷189號,6.43730454612523E-05,5.36442057637032E-05
寺廟,集義祠,桃園市,桃園市楊梅區豐野里18鄰新明街59號,0,0
寺廟,頭埤福德正神祠,屏東縣,屏東縣內埔鄉新埔段2329號,0,0
寺廟,紫竹林,宜蘭縣,宜蘭縣蘇澳鎮南公路11號,0,0
寺廟,老頭大王廟,連江縣,連江縣莒光鄉大埔石刻旁,0,0
寺廟,福德宮,苗栗縣,苗栗縣竹南鎮中港里13鄰街仔頭3號,0,0
寺廟,永安宮,雲林縣,雲林縣東勢鄉四美村17鄰永安路32-1號,0,0
寺廟,龍鳳宮,南投縣,南投縣魚池鄉水社村6鄰中山路292號,0,0
寺廟,光明王寺,高雄市,高雄市內門區頂庄永興里32-3號,0,0
寺廟,萬善宮,金門縣,金門縣金城鎮金水里塔山電廠旁,0,0
寺廟,財團法人聖廟太元宮,嘉義市,嘉義市東區中山里安樂街74號,0,0
寺廟,莊嚴寺,南投縣,南投縣埔里鎮史港里10鄰永安路6之3號,0,0
寺廟,北嶽殿,雲林縣,雲林縣麥寮鄉忠和海豐村1鄰路24之7號,0,0
寺廟,正義福德宮,苗栗縣,苗栗縣竹南鎮大坪公義里6鄰16之6號,0,0
寺廟,明新書院,南投縣,南投縣集集鎮永昌里東昌巷4號,0,0
寺廟,西中堂,澎湖縣,澎湖縣西嶼鄉池西村,0,0
寺廟,新興宮,高雄市,高雄市茄萣區保定里新庄巷41弄7之1號,0,0
寺廟,石巖洞保安堂,新竹縣,新竹縣橫山鄉九讚頭新興村3鄰58號,0,0
寺廟,財團法人桃園市石雲巖,桃園市,桃園市龜山區石雲路338號,0,0
寺廟,南山指南宮,屏東縣,屏東縣恆春鎮南灣里5鄰,0,0
寺廟,北湳里角潭福德祠,臺中市,臺中市豐原區角潭路一段76號對面,0,0
寺廟,善天寺,南投縣,南投縣埔里鎮珠格里4鄰下湳巷11號,0,0
寺廟,武玄宮,臺南市,臺南市東區崇明10街70巷6號,0,0
寺廟,福安宮,雲林縣,雲林縣麥寮鄉興化興華村厝39號,0,0
寺廟,三聖宮,新竹縣,新竹縣新埔鎮五埔里17鄰三聖路488號,0,0
寺廟,鹿港忠義廟,彰化縣,彰化縣鹿港鎮郭厝里郭厝巷73號,0,0
寺廟,威靈宮,高雄市,高雄市燕巢區瓊林里瓊林路10,0,0
寺廟,財團法人妙雲蘭若,嘉義市,嘉義市東區圳頭里盧厝135號,0,0
寺廟,財團法人桃園佛教蓮社,桃園市,桃園市桃園區東門里7鄰朝陽街12號,0,0
寺廟,帝君廟,雲林縣,雲林縣大埤鄉吉田村6鄰田子林64號,0,0
寺廟,王天府,臺中市,臺中市梧棲區大村里中央路1段566號,0,0
寺廟,慈貞宮,屏東縣,屏東縣林邊鄉林邊小段613-4,0,0
寺廟,國姓宮,新竹縣,新竹縣竹北市大眉里1鄰中華路1150巷46弄7之1號,0,0
寺廟,萬興公廟,金門縣,金門縣金湖鎮料羅里,0,0
寺廟,財團法人台灣省南投縣埔里鎮昭平宮育化堂,南投縣,南投縣埔里鎮清新里12鄰南興街381號,0,0
寺廟,北天宮,高雄市,高雄市內門區中埔里小鳥山37號,0,0
寺廟,內門龍山寺,高雄市,高雄市內門區學子李內門里11鄰9號,0,0
寺廟,天山文衙殿,高雄市,高雄市內門區吉民金竹里1鄰52~10號,0,0
寺廟,保安殿,金門縣,金門縣金寧鄉安岐安美村42-1號,0,0
寺廟,清秀山宮,金門縣,金門縣金湖鎮前埔山外里1號,0,0
寺廟,珩山宮,金門縣,金門縣金湖鎮珩厝瓊林里2號,0,0
寺廟,財團法人台灣省嘉義市城隍廟,嘉義市,嘉義市東區民族里吳鳳北路168號,0,0
寺廟,財團法人台灣省嘉義市天后宮,嘉義市,嘉義市東區林森里林森東路113號,0,0
寺廟,財團法人鳳山佛教蓮社,高雄市,高雄市鳳山區三民里8鄰三民路58號,0,0
寺廟,天和宮,彰化縣,彰化縣二林鎮廣興里7鄰溝頭巷51號,0,0
寺廟,慈天必生宮,雲林縣,雲林縣大埤鄉中埤三結村路21號,0,0
寺廟,朱府王爺廟,金門縣,金門縣烈嶼鄉青岐上岐村46-1號,0,0
寺廟,雲洞宮,苗栗縣,苗栗縣頭屋鄉三湖鳴鳳村6鄰20號,4.48464779765345E-05,2.69293323071906E-05
寺廟,顯靈宮,金門縣,金門縣烈嶼鄉湖井頭西口村,0,0
寺廟,子和宮,高雄市,高雄市內門區頂庄永興里85號,0,0
寺廟,聚善堂,高雄市,高雄市內門區龍山永富里11號,0,0
寺廟,蓮華精舍,高雄市,高雄市內門區玉門永吉里40號,0,0
寺廟,福清宮,高雄市,高雄市仁武區文化巷76號,0,0
寺廟,財團法人高雄市鳳山區新甲北極殿,高雄市,高雄市鳳山區武漢里7鄰武營路209號,0,0
寺廟,仙祖宮,金門縣,金門縣烈嶼鄉青岐上岐村3號,0,0
寺廟,義德宮,屏東縣,屏東縣屏東市橋南里永興巷20-1號,0,0
寺廟,紫蓮寺,金門縣,金門縣金寧鄉榜林村,0,0
寺廟,承濟殿,金門縣,金門縣金寧鄉榜林村,0,0
寺廟,龍潭天后宮,高雄市,高雄市內門區龍潭東埔里22號,0,0
寺廟,廣明宮,南投縣,南投縣集集鎮廣明里北勢巷8號,0,0
寺廟,玄鎮宮,澎湖縣,澎湖縣西嶼鄉池東村,0,0
寺廟,明天宮,桃園市,桃園市楊梅區員本里9鄰民生街577之1號,0,0
寺廟,財團法人台南市道教玉皇玉聖宮,臺南市,臺南市北區和緯路2段372號,0,0
寺廟,福仙宮,嘉義縣,嘉義縣中埔鄉鹽館段232之7號,0,0
寺廟,玉旨靖雲宮,雲林縣,雲林縣大埤鄉嘉興村1鄰大埤路397號,0,0
寺廟,鄧安宮,彰化縣,彰化縣鹿港鎮山崙里山寮巷26號,0,0
寺廟,大使爺廟,嘉義縣,嘉義縣民雄鄉覆鼎金北斗村47號,0.0070810355246067,-0.00291824480518699
寺廟,圓光靜修禪院,新竹縣,新竹縣橫山鄉尖筆窩南昌村1鄰10之1號,0,0
寺廟,龍德寺,雲林縣,雲林縣林內鄉永昌烏麻村160號,0,0
寺廟,彰化八卦山大佛寺,彰化縣,彰化縣彰化市溫泉路31號,0,0
寺廟,澳仔角福德廟,宜蘭縣,宜蘭縣蘇澳鎮港邊里港邊路旁,0,0
寺廟,霖濟宮,彰化縣,彰化縣永靖鄉竹子村竹中巷41號,0,0
寺廟,娘媽祠,高雄市,高雄市大樹區井腳里井腳路坪頂段947地號,0,0
寺廟,順安府,雲林縣,雲林縣臺西鄉復興和豐村路2號,0,0
寺廟,啟源道院,高雄市,高雄市內門區頂庄永興里5鄰16之2號,0,0
寺廟,華陽府,雲林縣,雲林縣臺西鄉光華村路100-1號,0,0
寺廟,財團法人東山寺,屏東縣,屏東縣屏東市永城里修德巷6號,0,0
寺廟,新興宮,苗栗縣,苗栗縣竹南鎮竹興里16鄰新興街40號,0,0
寺廟,觀音淨苑,苗栗縣,苗栗縣苗栗市大坑新川里4鄰16-13號,0,0
寺廟,朝天宮,高雄市,高雄市內門區二埔三平里4-1號,0,0
寺廟,崁頂朝陽宮,苗栗縣,苗栗縣竹南鎮崁頂新南里14鄰37號,0,0
寺廟,普道院,彰化縣,彰化縣和美鎮山犁里仁宇路177巷9號,0,0
寺廟,淨慈寺,彰化縣,彰化縣芳苑鄉崙腳村10鄰草崙路67巷85號,0,0
寺廟,興天宮,高雄市,高雄市內門區廣福溝坪里40號,0,0
寺廟,內門南海紫竹寺,高雄市,高雄市內門區內埔內豐里12鄰82號,0,0
寺廟,埔尾天后宮,高雄市,高雄市內門區埔尾瑞山里1鄰12-1號,0,0
寺廟,招寶宮,宜蘭縣,宜蘭縣蘇澳鎮岳明新村91-1號,0,0
寺廟,福德廟,宜蘭縣,宜蘭縣蘇澳鎮嶺腳路港邊路134-1號旁,0,0
寺廟,北嶺古安宮,高雄市,高雄市路竹區北嶺里民有路121號,0,0
寺廟,中壇元帥廟,屏東縣,屏東縣內埔鄉內田村崇文巷15號,0,0
寺廟,財團法人鳳邑靜心社舉善堂,高雄市,高雄市鳳山區和興里20鄰五甲一路213巷37號,0,0
寺廟,顯靈宮,屏東縣,屏東縣屏東市湖南里歸禮巷36-1號,0,0
寺廟,聖玄宮,南投縣,南投縣草屯鎮新豐里5鄰稻香路40之10號,0,0
寺廟,三官宮啟惠修原堂,新北市,新北市新店區長峰路65號,0,0
寺廟,鳳良宮,南投縣,南投縣水里鄉民和村1鄰光明路12巷6號,0,0
寺廟,觀音亭佛堂,高雄市,高雄市內門區大坑內南里3-5號,0,0
寺廟,廣濟廟,金門縣,金門縣金寧鄉頂堡盤山村128-6號,0,0
寺廟,聖興宮,臺南市,臺南市善化區東勢寮東隆里9鄰215-2號,0,0
寺廟,代天宮,臺南市,臺南市善化區什乃什乃里9鄰81號,0,0
寺廟,聖天宮,苗栗縣,苗栗縣竹南鎮竹南照南里4鄰9號,0,0
寺廟,長安寺,南投縣,南投縣集集鎮玉映里佛廟巷6號,0,0
寺廟,大眾爺廟,宜蘭縣,宜蘭縣蘇澳鎮港邊里濱海公路旁,0,0
寺廟,開帝殿開興堂,臺南市,臺南市東區崇德7街8巷50號,0,0
寺廟,南寧宮,屏東縣,屏東縣恆春鎮山海里13鄰紅紫路,0,0
寺廟,福安宮,嘉義縣,嘉義縣番路鄉竹山內甕12鄰(內甕段634之12地號),0,0
寺廟,善德宮,南投縣,南投縣魚池鄉共和村7鄰五馬巷60-3號,0,0
寺廟,鎮西宮,金門縣,金門縣金寧鄉北山古寧村172-1號,0,0
寺廟,聖母宮,雲林縣,雲林縣東勢鄉媽埔月眉村19鄰20號,0,0
寺廟,竹北市豆子埔惟馨宮,新竹縣,新竹縣竹北市竹北里11鄰中山路190之3號,0,0
寺廟,福德宮,屏東縣,屏東縣林邊鄉田厝段290-3號,0,0
寺廟,五顯廟,金門縣,金門縣金城鎮歐厝珠沙里2-4號,0,0
寺廟,朝元禪寺,屏東縣,屏東縣內埔鄉中林村9鄰聯通街600號,0,0
寺廟,元天宮,雲林縣,雲林縣水林鄉頂尖山3鄰30號,0.000139474897878245,-0.000354051793692634
寺廟,福興宮,雲林縣,雲林縣水林鄉春埔1鄰62號,1.07288415165385E-05,-0.000118017254862934
寺廟,南清宮,雲林縣,雲林縣臺西鄉溝南永豐村2號,0,0
寺廟,聖汝宮,臺南市,臺南市東區裕和5街211號,0,0
寺廟,鎮安府,雲林縣,雲林縣臺西鄉海口村12鄰中山路299巷65號,0,0
寺廟,三清寶德宮,屏東縣,屏東縣林邊鄉官埔竹林村路11號,0,0
寺廟,三寶山靈嚴講堂,臺南市,臺南市東區裕農1街153號,0,0
寺廟,淨悟堂,屏東縣,屏東縣枋山鄉光復善餘村83之1號,0,0
寺廟,三武宮,新竹縣,新竹縣北埔鄉小南坑南坑村3鄰1之3號,0,0
寺廟,義雲宮,雲林縣,雲林縣土庫鎮新興興新里40號,0,0
寺廟,福興堂,雲林縣,雲林縣四湖鄉四湖村5鄰中山東路21之23號,0,0
寺廟,觀音亭,澎湖縣,澎湖縣馬公市中興里14鄰介壽路7號,0,0
寺廟,無極聖皇宮,苗栗縣,苗栗縣造橋鄉山仔頂龍昇村12鄰21號,0,0
寺廟,舊桃園媽祖堂,桃園市,桃園市桃園區大林里13鄰桃鶯路338巷37號,0,0
寺廟,回龍殿,金門縣,金門縣金城鎮賢庵里官路邊,0,0
寺廟,悟修堂,彰化縣,彰化縣田中鎮東源里山腳路三段259巷122號,0.000107288411527406,3.21865227306262E-05
寺廟,財團法人南方寶生佛剎,新北市,新北市新店區五峰路61巷39號,0,0
寺廟,財團法人台北市臨濟護國禪寺,臺北市,臺北市中山區圓山里玉門街9號,0,0
寺廟,財團法人中壢三教紫雲宮,桃園市,桃園市中壢區新興里7鄰自忠2街126號,0,0
寺廟,天臺聖宮耀德佛堂,金門縣,金門縣烈嶼鄉東林林湖村1號,0,0
寺廟,豐里土地公廟,臺東縣,臺東縣臺東市豐里里中華路四段131巷尾,0,0
寺廟,郭府宮殿,臺南市,臺南市東區崇明11街52巷11號,0,0
寺廟,慈願寺,苗栗縣,苗栗縣頭屋鄉頭屋村17鄰雙龍街18號,0,0
寺廟,東興宮,高雄市,高雄市林園區溪洲里溪洲一路56巷3號,0,0
寺廟,福德祠,苗栗縣,苗栗縣通霄鎮通東里14鄰福德路11巷19-1號,0,0
寺廟,台北五賢宮,桃園市,桃園市龜山區關公嶺龍壽村28鄰7號,0,0
寺廟,善福堂,苗栗縣,苗栗縣竹南鎮中華里5鄰民生路104號,0,0
寺廟,雞林仁愛福德宮,新竹縣,新竹縣竹東鎮大同路167巷9號,0,0
寺廟,靈聖宮,臺中市,臺中市霧峰區吉峰里錦州路459巷3號,0,0
寺廟,財團法人新北市寶山關帝廟,新北市,新北市汐止區里瑞松街204巷23號,0,0
寺廟,財團法人天金堂,高雄市,高雄市大寮區拷潭路3之20號,0,0
寺廟,財團法人高崇山福亨寺佈教資團,高雄市,高雄市鼓山區裕興路11號,0,0
寺廟,財團法人佛教大華嚴寺,南投縣,南投縣鹿谷鄉和雅村愛鄉路34-1號,0,0
寺廟,財團法人和美天佑宮,彰化縣,彰化縣和美鎮鹿和路6段375號,0,0
寺廟,西湖宮,高雄市,高雄市田寮區三和里茄苳湖18號,0.0010514265159145,0.00013947494153399
寺廟,大灣玉虛寺,臺南市,臺南市永康區大灣里中灣1街16號,8.58307321323082E-05,4.29153697041329E-05
寺廟,龍華柬化堂,屏東縣,屏東縣枋寮鄉枋寮鄉中寮村保生路6-1號,1.7166212273878E-05,0.000171661304193549
